user,tanggal,bahasa,isi,word_count,char_count,avg_word,polarity,sentiment
1090833999562305536,2022-03-20 23:58:59+00:00,in,posting anies mandalika disertai kalimat ngenye dijwb video mrk me,10,66,5.7,0.0,netral
1327499788045017088,2022-03-20 23:58:59+00:00,in,indonesia ragam budaya doa mohon tuhan redakan hujan mandalika motor gp hujan reda,13,82,5.4,0.0,netral
579007892,2022-03-20 23:58:59+00:00,in,penonton motogp mandalika doakan anies presiden anies aniesbaswedan,8,67,7.5,0.0,netral
875628566,2022-03-20 23:58:58+00:00,in,efektif acara akbar balapan berjalan suksesnya pengguna pawang,8,62,6.9,0.0,netral
1394205054932983814,2022-03-20 23:58:58+00:00,in,mandalika maret permisi capres ri anies baswedan numpang,8,56,6.1,0.0,netral
1344940142541172736,2022-03-20 23:58:57+00:00,in,salut bpk sandiaga uno bersedia berjuang membangun negeri bpk jokowi smg umkm mensejahterakan masyarakat,14,104,6.5,0.0,netral
1347931247570415617,2022-03-20 23:58:57+00:00,in,rider moto gp terpantau melewati jalan pintas sirkuit mandalika,9,63,6.1,0.0,netral
1218582572067778560,2022-03-20 23:58:55+00:00,in,gw heran dikit dikaitkan politik kya udah bener dukung motogp formula e apapun ivent internasional,15,98,5.6,0.0,netral
1341158475053686786,2022-03-20 23:58:54+00:00,in,gambar pemanis belaka qotd ltnnukotamadiun nutvkotamadiun nukotamadiun mandalika pcnukotamadiun ibnuathoillah pawanghujan radenraraistiatiwulandari nu nahdlatululama motogpmandalika syaban mandalikacircuit localwisdom roadtoramadhan senin mondaymotivation,21,255,11.2,0.0,netral
875628566,2022-03-20 23:58:53+00:00,in,efektif acara akbar balapan berjalan suksesnya pengguna pawang puas rara mendunia kearifan lokal untung rugi budaya nikmati pertunjukannya bravo mandalika bravo rara,22,165,6.5,0.0,netral
313830986,2022-03-20 23:58:53+00:00,in,ojo ngenyek mas bro,4,19,4.0,0.0,netral
1493641504031928322,2022-03-20 23:58:51+00:00,in,spt tugas sy merespon dungu sebarkan selalunya gue fakra penyambutan,10,68,5.9,0.0,netral
1121449436,2022-03-20 23:58:51+00:00,in,selesai balapan motogp sirkuit mandalika diceritakan pembalap panitia sa,9,72,7.1,0.0,netral
1287285835323158529,2022-03-20 23:58:51+00:00,in,mencibir terpana kesaktian pawang hujan motogpmandalika pawang melaukan ritual,9,78,7.8,0.0,netral
1083576418229866498,2022-03-20 23:58:51+00:00,in,pas pentase ogak,3,16,4.7,0.0,netral
3254804335,2022-03-20 23:58:50+00:00,in,marques pulang negara berita kualitas arena mandalika not sop accide,10,68,5.9,0.0,netral
1309291831486607365,2022-03-20 23:58:50+00:00,in,lagu indonesia raya berkumandang sirkuit mandalika indonesiangp,7,63,8.1,0.0,netral
17128975,2022-03-20 23:58:49+00:00,in,orangnya pensiun toko rossi laku motogp mandalika,7,49,6.1,0.0,netral
1376480957679591428,2022-03-20 23:58:49+00:00,in,gubernur dki anies baswedan rebutan selfie pengunjung selepas menonton pertandingan motogp mandalika pengunj,13,108,7.4,0.0,netral
712636946065936384,2022-03-20 23:58:49+00:00,en,motogp race is the man in mandalika indonesiangp,8,48,5.1,0.0,netral
1274945132,2022-03-20 23:58:48+00:00,in,allah maha mandalika allah kuasanya mengabulkan doa percaya allah mengabulkan doa kaummu,12,88,6.4,0.0,netral
1219864518412496896,2022-03-20 23:58:47+00:00,in,miguel oliviera podium motogp mandalika trofi anak perempuan berjanj,9,68,6.7,0.0,netral
1179980327793516544,2022-03-20 23:58:45+00:00,in,salah fungsi kendi cuci tangan sang ahlul kendi heru budi hartono kehadiran,12,75,5.3,0.0,netral
1491438677674717186,2022-03-20 23:58:45+00:00,in,motogp mandalika sukses digelar,4,31,7.0,0.0,netral
712636946065936384,2022-03-20 23:58:45+00:00,en,awesome from a wet weather mandalika masterclass from miguel indonesiangp,10,73,6.4,0.45,positif
376765701,2022-03-20 23:58:43+00:00,en,when we say only the best for the best we really mean it big shout out to and for their tec,21,91,3.4,0.3375,positif
87893257,2022-03-20 23:58:43+00:00,in,gua ngeliat konteks bener salah ginian diliput media internasional kayak,10,72,6.3,0.0,netral
76594745,2022-03-20 23:58:42+00:00,in,terima kasih gpmania udah nonton indonesiangp gue thread man,9,60,5.8,0.0,netral
68667468,2022-03-20 23:58:42+00:00,in,habis motogp terbitlah meme,4,27,6.0,0.0,netral
1287725583909023751,2022-03-20 23:58:42+00:00,in,mandalika allah kuasanya pelajaran berharga percaya klenik dsj indone,9,69,6.8,0.0,netral
874089834997989376,2022-03-20 23:58:42+00:00,in,lihat aj emoticon,3,17,5.0,0.0,netral
1281574547938963457,2022-03-20 23:58:42+00:00,in,namanya rara isti wulandari mbak rara viral gara gara keterlibatannya event motogp mand,13,87,5.8,0.0,netral
168997607,2022-03-20 23:58:40+00:00,in,venue sentul skrg mandalika pandemi skrg pandemi terkesan diburu buru,10,69,6.0,0.0,netral
49383672,2022-03-20 23:58:38+00:00,in,bangun jalur kereta api gub macet je mandalika,8,46,4.9,0.0,netral
1179765583367135232,2022-03-20 23:58:37+00:00,in,ribut anggep dagelan pagi,4,25,5.5,0.0,netral
160077611,2022-03-20 23:58:36+00:00,en,that s our local rain shaman tradition and believe it or not it works go mba rara,17,81,3.8,0.0,netral
42896318,2022-03-20 23:58:35+00:00,und,,1,0,0.0,0.0,netral
394547483,2022-03-20 23:58:34+00:00,in,sebenernya pawang ujan mandalika mengusir ujan liatin budaya wkwkwk indonesia pride,11,83,6.6,0.0,netral
1484668600782934025,2022-03-20 23:58:34+00:00,in,orang bule matanya hny malotot mulutnya mengganga pawang hujan menghardik mngsir hujan manda ika momnt especial mnjkn slrh dunia bhw adat kebudayaan indonesia sgt kental alampun disuruh mengikuti keinginnya,29,206,6.1,0.0,netral
1326395889548668928,2022-03-20 23:58:33+00:00,in,gubernur indonesia anus busedan berkunjung sirkuit formula e bohong beliau presiden kebanggaan ri pakd,14,102,6.4,0.0,netral
1459056948662308865,2022-03-20 23:58:32+00:00,in,waras pawang mottogp mandalika kearifan lokal bahan lelucon tertawaan dunia interlokal,11,86,6.9,0.0,netral
425473339,2022-03-20 23:58:31+00:00,en,oh god i almost died laughing go see motogp if you re ant real motsport no pitstops everyone on a bike that could win ans actual overtaking,27,139,4.2,0.3333333333333333,positif
330143224,2022-03-20 23:58:29+00:00,in,post misteri dibalik tikungan mandalika marquez alex rins peserta motogp glangsar,11,81,6.5,0.0,netral
1182582278,2022-03-20 23:58:28+00:00,in,kwkwkw,1,6,6.0,0.0,netral
1466850188190908418,2022-03-20 23:58:27+00:00,in,motogp mandalika sukses kesempatan kuatkan brand pariwisata indonesia denganetmerdekaberdaulat,9,94,9.6,0.0,netral
1346658553612828672,2022-03-20 23:58:26+00:00,in,menjelang puncak balapan motogp sirkuit mandalika,6,49,7.3,0.0,netral
1259359767681613824,2022-03-20 23:58:25+00:00,in,langit gelap hujan turun lebat pawang hujan sukses matahari dunia,10,65,5.6,0.0,netral
975892009775804417,2022-03-20 23:58:24+00:00,in,dunia indonesia pawang hujan dunia jg indonesia pawang perang,9,61,5.9,0.0,netral
560123820,2022-03-20 23:58:21+00:00,in,motogp mandalika megawati indonesia kerjaannya menggoreng j,7,59,7.6,0.0,netral
1315537174272507905,2022-03-20 23:58:21+00:00,in,anies baswedan dikerubuti bubaran motogp mandalika wow wajarlah next president gitu,11,83,6.6,0.05,positif
17666340,2022-03-20 23:58:20+00:00,in,momen bangga oliveira persembahkan juara motogp mandalika risman berita motogp mandalika berita cocok gong pemerintah panitia penyelenggara gol dorong pariwisata lombok langsung divalidasi juaranya,24,197,7.2,0.0,netral
1008157689258565632,2022-03-20 23:58:19+00:00,in,sauya pelak gelaran motogp mandalika berdampak positif sektor pariwisata pelaku umkm lombok,12,91,6.7,0.0,netral
826406674239877121,2022-03-20 23:58:19+00:00,in,indo kekurangan cuaca ekstrim indonesia dibilang sukses penyelenggaraan motogp,9,78,7.8,0.0,netral
160799245,2022-03-20 23:58:18+00:00,in,gamau ngetawain pawang hujan gp mandalika gaji gede dibanding gajiku setahun,11,76,6.0,0.0,netral
86039670,2022-03-20 23:58:17+00:00,ca,anyone wants a souvenir from the indonesiangp pieces of asphalt from the track alguien quiere un souvenir de mandalik,19,117,5.2,0.2,positif
1313302763472781313,2022-03-20 23:58:17+00:00,in,terlepas bbrp kekurangan warga indonesia gw tetep bangga negara menyelenggarakan moto,11,85,6.8,0.0,netral
